,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
22151,2024-02-03 12:00:46,nan,7.0,4.0,0.0,1.0,,,,,,,1.0,0.0,1.0,0.0,,,5.0,1.0,5.0,4.0,0.0,2.0,,,308.0,267.0,27|80,28|76,4|16,1|10,7|13,9|18,160.0,166.0,69.0,64.0,18.0,31.0,8.0,33.0
22152,2024-02-03 12:00:48,nan,1.0,5.0,2.0,2.0,,,,,0.0,1.0,3.0,0.0,,,,,3.0,8.0,2.0,2.0,2.0,1.0,,,411.0,397.0,20|42,34|45,4|9,6|16,7|16,21|29,121.0,110.0,64.0,83.0,16.0,13.0,21.0,24.0
22153,2024-02-03 12:00:49,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22154,2024-02-03 12:00:50,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22155,2024-02-03 12:00:52,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22156,2024-02-03 12:00:53,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22157,2024-02-03 12:00:55,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22158,2024-02-03 12:00:56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22159,2024-02-03 12:00:57,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22160,2024-02-03 12:00:59,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22161,2024-02-03 12:01:00,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22162,2024-02-03 12:01:01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22163,2024-02-03 12:01:03,nan,1.0,8.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22164,2024-02-03 12:01:04,nan,3.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22165,2024-02-03 12:01:05,nan,7.0,7.0,1.0,2.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22166,2024-02-03 12:01:07,nan,8.0,3.0,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22167,2024-02-03 12:01:08,nan,2.0,9.0,4.0,3.0,,,,,0.0,0.0,2.0,0.0,,,,,2.0,9.0,6.0,9.0,5.0,3.0,,,300.0,312.0,25|51,27|49,1|9,7|29,13|20,17|25,100.0,110.0,84.0,65.0,16.0,15.0,16.0,12.0
22168,2024-02-03 12:01:10,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22169,2024-02-03 12:01:11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22170,2024-02-03 12:01:13,nan,3.0,4.0,3.0,4.0,,,,,0.0,0.0,0.0,1.0,,,,,4.0,6.0,3.0,9.0,4.0,0.0,,,450.0,283.0,16|30,21|34,5|14,5|15,34|53,13|20,98.0,92.0,89.0,78.0,13.0,16.0,11.0,19.0
22171,2024-02-03 12:01:15,nan,3.0,6.0,1.0,3.0,,,,,0.0,0.0,2.0,0.0,,,,,3.0,6.0,3.0,6.0,2.0,2.0,,,375.0,177.0,41|67,19|51,12|23,6|13,27|42,17|28,122.0,113.0,117.0,103.0,26.0,26.0,4.0,43.0
22172,2024-02-03 12:01:16,nan,8.0,1.0,5.0,2.0,,,,,0.0,0.0,3.0,2.0,,,,,15.0,0.0,8.0,4.0,1.0,5.0,,,572.0,183.0,18|37,8|41,11|25,0|4,14|23,15|24,87.0,111.0,59.0,38.0,6.0,1.0,10.0,23.0
22173,2024-02-03 12:01:18,nan,4.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,,,2.0,5.0,2.0,4.0,0.0,2.0,7.0,11.0,8.0,2.0,2.0,8.0,0.43,0.82,458.0,265.0,21|46,23|77,5|29,6|16,16|25,7|13,155.0,143.0,60.0,44.0,14.0,18.0,15.0,32.0
22174,2024-02-03 12:01:19,nan,2.0,8.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,,,6.0,17.0,1.0,5.0,7.0,2.0,0.38,-0.46,350.0,481.0,31|57,22|55,4|20,4|17,9|18,10|15,151.0,144.0,47.0,54.0,14.0,16.0,19.0,27.0
22175,2024-02-03 12:01:21,nan,0.0,7.0,3.0,7.0,4.0,1.0,2.0,1.0,,,2.0,0.0,2.0,0.0,,,8.0,8.0,1.0,9.0,2.0,4.0,,,185.0,372.0,31|83,35|74,6|18,5|23,5|10,3|11,157.0,161.0,58.0,52.0,22.0,24.0,18.0,13.0
22176,2024-02-03 12:01:22,nan,4.0,5.0,5.0,4.0,0.0,1.0,,,0.0,1.0,2.0,0.0,2.0,0.0,,,8.0,8.0,7.0,4.0,2.0,5.0,-0.8,0.26,571.0,341.0,26|55,24|57,6|25,3|14,4|9,4|8,131.0,120.0,29.0,41.0,11.0,18.0,14.0,21.0
22177,2024-02-03 12:01:24,nan,5.0,3.0,8.0,3.0,2.0,2.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,12.0,5.0,4.0,8.0,6.0,2.0,,,332.0,340.0,42|108,29|79,4|18,4|23,9|19,16|32,207.0,205.0,67.0,69.0,28.0,21.0,32.0,28.0
22178,2024-02-03 12:01:25,nan,3.0,4.0,3.0,8.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,10.0,9.0,3.0,7.0,4.0,6.0,,,460.0,280.0,30|71,23|80,4|14,1|12,14|20,18|25,175.0,189.0,57.0,61.0,17.0,13.0,21.0,16.0
22179,2024-02-03 12:01:27,nan,4.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,8.0,6.0,3.0,4.0,3.0,2.0,,,353.0,297.0,29|62,19|48,4|18,3|15,7|21,5|15,158.0,127.0,48.0,51.0,11.0,13.0,9.0,19.0
22180,2024-02-03 12:01:28,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22181,2024-02-03 12:01:30,nan,5.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,13.0,6.0,2.0,5.0,1.0,5.0,-1.13,1.03,202.0,378.0,22|56,27|53,5|16,3|20,11|20,8|20,134.0,155.0,63.0,65.0,16.0,18.0,23.0,16.0
22182,2024-02-03 12:01:31,nan,3.0,5.0,0.0,4.0,3.0,0.0,1.0,0.0,,,,,,,,,5.0,9.0,3.0,9.0,7.0,2.0,0.76,-0.95,246.0,580.0,19|42,14|27,3|12,8|27,5|17,9|17,109.0,119.0,41.0,53.0,11.0,9.0,29.0,10.0
22183,2024-02-03 12:01:33,nan,8.0,1.0,6.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,15.0,7.0,11.0,2.0,2.0,9.0,-1.21,-1.81,509.0,284.0,26|45,25|59,2|13,3|10,8|21,6|18,178.0,157.0,42.0,49.0,12.0,15.0,11.0,31.0
22184,2024-02-03 12:01:34,nan,4.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,,,,,,,,,5.0,5.0,4.0,4.0,1.0,2.0,-0.41,-0.31,449.0,343.0,26|63,27|70,6|23,4|16,9|14,6|11,178.0,171.0,62.0,72.0,29.0,27.0,16.0,19.0
22185,2024-02-03 12:01:35,nan,5.0,4.0,8.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,14.0,6.0,8.0,5.0,1.0,7.0,0.23,0.05,450.0,300.0,45|71,23|48,2|13,2|9,11|17,3|18,122.0,138.0,64.0,41.0,12.0,13.0,9.0,18.0
22186,2024-02-03 12:01:37,nan,5.0,5.0,1.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,,,,,,,7.0,7.0,5.0,6.0,1.0,3.0,-0.84,-0.9,181.0,298.0,21|58,32|58,6|14,5|30,8|20,9|22,153.0,178.0,60.0,64.0,20.0,20.0,37.0,17.0
22187,2024-02-03 12:01:38,nan,9.0,2.0,9.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,,,18.0,6.0,9.0,3.0,3.0,7.0,0.46,0.31,502.0,222.0,33|54,30|77,4|18,1|13,14|24,12|23,135.0,158.0,66.0,55.0,11.0,10.0,21.0,23.0
22188,2024-02-03 12:01:40,nan,3.0,4.0,2.0,5.0,1.0,0.0,,,1.0,1.0,,,,,,,6.0,5.0,6.0,5.0,1.0,4.0,0.05,-0.61,485.0,329.0,61|99,25|58,3|17,3|17,13|23,13|19,151.0,148.0,56.0,59.0,14.0,13.0,17.0,22.0
22189,2024-02-03 12:01:42,nan,2.0,4.0,3.0,2.0,1.0,0.0,,,,,0.0,1.0,0.0,1.0,,,5.0,7.0,6.0,4.0,4.0,5.0,-0.1,0.38,403.0,367.0,30|44,20|40,3|10,3|23,10|16,10|24,117.0,120.0,57.0,49.0,14.0,9.0,25.0,22.0
22190,2024-02-03 12:01:43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22191,2024-02-03 12:01:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22192,2024-02-03 12:01:46,nan,5.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,,9.0,9.0,4.0,4.0,8.0,5.0,,,258.0,395.0,35|91,40|81,10|25,4|13,18|26,10|13,147.0,134.0,53.0,52.0,11.0,16.0,16.0,16.0
22193,2024-02-03 12:01:48,nan,8.0,7.0,5.0,4.0,0.0,1.0,0.0,1.0,,,,,,,,,7.0,10.0,6.0,8.0,6.0,0.0,,,177.0,377.0,31|77,28|63,3|10,4|20,4|9,13|18,155.0,154.0,52.0,71.0,18.0,21.0,27.0,13.0
22194,2024-02-03 12:01:50,nan,3.0,8.0,6.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,,,,,,,6.0,20.0,6.0,4.0,7.0,2.0,,,226.0,456.0,23|65,51|74,5|9,13|34,4|7,10|18,101.0,107.0,34.0,41.0,9.0,10.0,30.0,7.0
22195,2024-02-03 12:01:51,nan,6.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,,,,,,,,,9.0,7.0,5.0,4.0,1.0,1.0,,,344.0,415.0,23|48,20|51,5|26,2|9,7|12,6|10,129.0,135.0,43.0,36.0,12.0,14.0,18.0,20.0
22196,2024-02-03 12:01:53,nan,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,11.0,1.0,4.0,3.0,0.0,5.0,,,297.0,518.0,20|64,17|46,2|13,4|18,5|7,6|13,130.0,146.0,43.0,40.0,11.0,12.0,23.0,14.0
22197,2024-02-03 12:01:54,nan,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,7.0,6.0,2.0,3.0,2.0,1.0,,,211.0,415.0,28|65,27|55,1|10,3|21,10|22,5|15,134.0,139.0,46.0,46.0,11.0,12.0,26.0,11.0
22198,2024-02-03 12:01:56,nan,6.0,3.0,11.0,3.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,15.0,5.0,9.0,5.0,4.0,5.0,,,367.0,357.0,23|53,26|68,9|19,3|10,18|28,10|14,158.0,162.0,60.0,51.0,17.0,9.0,10.0,23.0
22199,2024-02-03 12:01:57,nan,2.0,4.0,2.0,3.0,,,,,1.0,0.0,0.0,1.0,,,,,4.0,12.0,6.0,3.0,6.0,4.0,,,365.0,428.0,28|68,35|60,4|9,4|5,12|23,17|21,129.0,126.0,82.0,103.0,19.0,29.0,20.0,12.0
22200,2024-02-03 12:01:59,nan,9.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,8.0,2.0,13.0,1.0,1.0,6.0,,,284.0,244.0,34|73,37|85,6|31,0|10,4|9,10|20,160.0,149.0,55.0,63.0,16.0,23.0,12.0,29.0
22201,2024-02-03 12:02:01,nan,1.0,8.0,2.0,9.0,,,,,0.0,1.0,3.0,1.0,,,,,6.0,9.0,2.0,15.0,5.0,2.0,,,221.0,339.0,20|41,29|47,1|3,8|23,10|17,28|36,125.0,123.0,77.0,92.0,13.0,12.0,30.0,3.0
22202,2024-02-03 12:02:02,nan,3.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,7.0,6.0,7.0,4.0,4.0,4.0,,,402.0,270.0,16|58,32|78,3|11,2|11,6|10,9|18,148.0,129.0,35.0,33.0,6.0,5.0,11.0,20.0
22203,2024-02-03 12:02:03,nan,6.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,12.0,3.0,7.0,5.0,2.0,6.0,,,562.0,147.0,37|58,23|76,6|28,1|6,12|20,2|8,165.0,134.0,53.0,51.0,13.0,10.0,10.0,20.0
22204,2024-02-03 12:02:05,nan,7.0,5.0,8.0,3.0,4.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,,18.0,9.0,2.0,4.0,4.0,5.0,0.19,1.29,422.0,241.0,25|73,21|62,6|26,5|12,5|12,6|11,176.0,160.0,50.0,62.0,21.0,28.0,18.0,40.0
22205,2024-02-03 12:02:07,nan,4.0,5.0,2.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,,10.0,10.0,0.0,1.0,2.0,2.0,,,135.0,305.0,28|61,21|48,7|12,5|27,8|13,9|12,119.0,135.0,43.0,52.0,18.0,12.0,21.0,12.0
22206,2024-02-03 12:02:08,nan,4.0,6.0,4.0,1.0,4.0,1.0,4.0,1.0,,,0.0,2.0,0.0,2.0,,,7.0,4.0,5.0,6.0,3.0,3.0,,,325.0,325.0,14|56,40|98,5|18,3|23,8|14,5|7,155.0,172.0,37.0,48.0,10.0,21.0,29.0,15.0
22207,2024-02-03 12:02:10,nan,2.0,2.0,2.0,1.0,,,,,0.0,0.0,2.0,0.0,,,,,7.0,2.0,1.0,2.0,0.0,3.0,,,270.0,216.0,35|52,37|66,7|17,3|7,35|51,15|29,99.0,109.0,118.0,94.0,27.0,26.0,20.0,17.0
22208,2024-02-03 12:02:11,nan,1.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,7.0,4.0,6.0,3.0,5.0,0.0,0.43,447.0,393.0,43|67,39|81,0|22,0|17,3|15,12|22,150.0,154.0,46.0,53.0,15.0,11.0,19.0,20.0
22209,2024-02-03 12:02:13,nan,2.0,11.0,6.0,6.0,2.0,4.0,0.0,4.0,0.0,2.0,,,,,,,8.0,21.0,3.0,2.0,6.0,1.0,,,284.0,333.0,28|74,34|68,4|14,12|38,8|14,13|19,151.0,151.0,53.0,56.0,23.0,18.0,40.0,14.0
22210,2024-02-03 12:02:14,nan,12.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,15.0,1.0,6.0,3.0,3.0,4.0,,,572.0,198.0,37|60,22|79,11|26,1|11,7|16,7|15,141.0,150.0,57.0,50.0,19.0,15.0,9.0,23.0
22211,2024-02-03 12:02:16,nan,5.0,1.0,6.0,3.0,4.0,0.0,2.0,0.0,,,2.0,1.0,2.0,1.0,,,13.0,4.0,6.0,3.0,3.0,4.0,,,510.0,312.0,36|59,22|52,6|18,3|17,15|23,3|9,157.0,161.0,61.0,44.0,18.0,12.0,12.0,20.0
22212,2024-02-03 12:02:18,nan,5.0,7.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,7.0,17.0,7.0,5.0,3.0,2.0,,,254.0,338.0,20|64,41|79,3|18,8|30,12|21,7|21,139.0,158.0,48.0,48.0,11.0,18.0,28.0,14.0
22213,2024-02-03 12:02:19,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22214,2024-02-03 12:02:21,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22215,2024-02-03 12:02:23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22216,2024-02-03 12:02:24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22217,2024-02-03 12:02:26,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22218,2024-02-03 12:02:27,nan,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,8.0,5.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22219,2024-02-03 12:02:29,nan,9.0,5.0,9.0,2.0,,,,,1.0,0.0,4.0,1.0,,,,,17.0,4.0,10.0,5.0,2.0,6.0,,,495.0,346.0,15|34,21|39,4|18,4|7,27|35,21|30,83.0,103.0,67.0,59.0,7.0,8.0,9.0,16.0
22220,2024-02-03 12:02:30,nan,9.0,3.0,3.0,1.0,6.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,12.0,4.0,8.0,2.0,2.0,8.0,0.18,2.38,411.0,212.0,29|60,22|68,7|26,0|12,10|15,5|15,143.0,159.0,67.0,34.0,21.0,12.0,20.0,20.0
22221,2024-02-03 12:02:32,nan,5.0,8.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,,,,,,,7.0,13.0,3.0,9.0,6.0,2.0,,,287.0,467.0,27|58,38|70,7|17,5|19,9|15,9|17,138.0,126.0,48.0,54.0,15.0,16.0,22.0,14.0
22222,2024-02-03 12:02:33,nan,6.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,4.0,6.0,2.0,1.0,,,211.0,418.0,30|68,19|47,5|17,4|21,8|19,7|13,147.0,143.0,49.0,57.0,16.0,16.0,21.0,12.0
22223,2024-02-03 12:02:35,nan,3.0,9.0,2.0,3.0,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,2.0,7.0,8.0,6.0,1.0,4.0,,,364.0,367.0,39|65,32|58,2|20,7|20,7|11,9|20,127.0,138.0,55.0,47.0,17.0,14.0,15.0,17.0
22224,2024-02-03 12:02:36,nan,4.0,4.0,4.0,8.0,,,,,,,,,,,,,4.0,5.0,4.0,11.0,3.0,0.0,,,279.0,444.0,21|55,26|53,2|24,2|8,4|12,16|23,153.0,134.0,41.0,60.0,13.0,16.0,19.0,24.0
22225,2024-02-03 12:02:38,nan,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22226,2024-02-03 12:02:39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
22227,2024-02-03 12:02:41,nan,8.0,2.0,2.0,2.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,16.0,3.0,2.0,2.0,0.0,6.0,-0.46,0.11,490.0,279.0,32|66,17|45,7|23,1|11,7|16,12|20,113.0,112.0,44.0,52.0,9.0,9.0,10.0,18.0
22228,2024-02-03 12:02:42,nan,4.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,,,0.0,1.0,0.0,1.0,,,10.0,7.0,4.0,3.0,2.0,3.0,,,474.0,259.0,36|63,34|70,3|24,4|10,9|15,5|7,155.0,123.0,41.0,53.0,17.0,14.0,9.0,28.0
22229,2024-02-03 12:02:44,nan,5.0,10.0,1.0,6.0,0.0,2.0,0.0,2.0,,,,,,,,,6.0,12.0,2.0,10.0,6.0,1.0,,,286.0,329.0,26|71,29|66,3|8,4|23,6|11,6|11,130.0,150.0,41.0,35.0,12.0,10.0,29.0,13.0
22230,2024-02-03 12:02:46,nan,9.0,6.0,4.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,,,16.0,9.0,6.0,8.0,5.0,8.0,,,421.0,185.0,25|55,20|72,11|36,1|9,13|22,6|11,158.0,141.0,54.0,44.0,22.0,10.0,11.0,29.0
22231,2024-02-03 12:02:47,nan,8.0,1.0,5.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,11.0,5.0,10.0,1.0,1.0,5.0,,,257.0,360.0,39|65,52|82,2|15,4|16,30|34,16|19,148.0,159.0,106.0,96.0,26.0,25.0,11.0,12.0
22232,2024-02-03 12:02:49,nan,4.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,9.0,5.0,4.0,3.0,2.0,3.0,,,313.0,295.0,43|72,17|54,5|15,5|14,10|17,6|10,115.0,114.0,47.0,37.0,11.0,6.0,20.0,14.0
22233,2024-02-03 12:02:51,nan,7.0,9.0,4.0,2.0,5.0,5.0,4.0,4.0,,,,,,,,,9.0,11.0,6.0,9.0,8.0,3.0,2.28,0.05,349.0,422.0,17|53,40|66,5|21,5|11,11|15,8|19,126.0,122.0,50.0,32.0,10.0,7.0,20.0,12.0
22234,2024-02-03 12:02:52,nan,6.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,10.0,4.0,5.0,4.0,2.0,2.0,,,445.0,412.0,32|60,22|63,5|19,2|15,5|9,6|14,118.0,126.0,43.0,34.0,14.0,7.0,17.0,19.0
22235,2024-02-03 12:02:54,nan,5.0,6.0,3.0,3.0,,,,,0.0,0.0,1.0,1.0,,,,,7.0,9.0,4.0,4.0,4.0,2.0,,,324.0,303.0,32|61,26|53,4|11,7|22,16|20,12|21,113.0,124.0,91.0,68.0,23.0,13.0,19.0,5.0
22236,2024-02-03 12:02:55,nan,4.0,2.0,3.0,2.0,,,,,,,1.0,0.0,1.0,0.0,,,9.0,6.0,2.0,2.0,3.0,3.0,-0.38,-0.65,243.0,390.0,26|72,39|68,1|13,5|24,10|18,6|10,153.0,158.0,38.0,74.0,10.0,28.0,17.0,12.0
22237,2024-02-03 12:02:57,nan,5.0,3.0,4.0,2.0,6.0,1.0,5.0,1.0,,,0.0,2.0,0.0,2.0,,,11.0,4.0,3.0,7.0,5.0,4.0,,,527.0,216.0,27|55,29|63,7|30,1|9,8|16,6|13,137.0,114.0,47.0,39.0,11.0,11.0,4.0,32.0
22238,2024-02-03 12:02:58,nan,14.0,1.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,20.0,1.0,8.0,2.0,2.0,6.0,,,340.0,223.0,39|65,23|83,9|17,0|3,5|17,8|15,144.0,167.0,52.0,52.0,29.0,8.0,7.0,22.0
22239,2024-02-03 12:03:00,nan,5.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,5.0,5.0,7.0,3.0,0.0,3.0,,,299.0,309.0,31|80,41|102,3|21,3|12,10|20,12|20,191.0,190.0,53.0,56.0,12.0,16.0,15.0,26.0
22240,2024-02-03 12:03:01,nan,7.0,7.0,3.0,3.0,7.0,1.0,6.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,15.0,6.0,2.0,7.0,3.0,4.0,,,514.0,303.0,31|52,19|47,3|21,3|13,19|23,16|22,121.0,119.0,46.0,45.0,4.0,7.0,10.0,20.0
22241,2024-02-03 12:03:03,nan,1.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,8.0,6.0,3.0,,,187.0,419.0,23|67,31|67,4|18,5|29,11|19,13|30,152.0,175.0,65.0,61.0,14.0,16.0,28.0,19.0
22242,2024-02-03 12:03:05,nan,11.0,5.0,3.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,,,16.0,4.0,6.0,4.0,1.0,7.0,,,572.0,310.0,25|41,22|64,10|35,3|18,8|13,4|14,128.0,121.0,46.0,39.0,16.0,6.0,19.0,37.0
22243,2024-02-03 12:03:06,nan,8.0,4.0,8.0,5.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,,,19.0,11.0,6.0,3.0,4.0,6.0,,,468.0,282.0,38|60,23|44,8|26,4|17,7|14,2|8,122.0,123.0,47.0,33.0,11.0,10.0,12.0,28.0
22244,2024-02-03 12:03:08,nan,8.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,11.0,8.0,4.0,2.0,4.0,2.0,,,310.0,365.0,38|97,29|75,5|10,8|29,12|18,12|23,161.0,191.0,57.0,54.0,19.0,25.0,37.0,12.0
22245,2024-02-03 12:03:09,nan,4.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,,,1.0,0.0,1.0,0.0,,,11.0,6.0,2.0,0.0,2.0,2.0,,,295.0,503.0,30|68,14|49,6|16,5|11,15|20,10|18,147.0,161.0,67.0,44.0,21.0,13.0,20.0,19.0
22246,2024-02-03 12:03:11,nan,10.0,1.0,17.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,7.0,12.0,1.0,0.0,6.0,,,527.0,159.0,30|42,21|64,9|45,2|11,12|23,16|28,140.0,119.0,52.0,49.0,15.0,6.0,8.0,40.0
22247,2024-02-03 12:03:12,nan,2.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,7.0,3.0,3.0,5.0,1.0,2.0,,,307.0,486.0,39|79,41|80,5|16,3|26,6|13,5|20,134.0,149.0,46.0,38.0,11.0,12.0,29.0,17.0
22248,2024-02-03 12:03:14,nan,1.0,2.0,0.0,6.0,1.0,0.0,,,,,2.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,7.0,2.0,2.0,,,226.0,452.0,33|66,25|46,1|6,7|31,12|22,15|26,138.0,138.0,50.0,54.0,10.0,11.0,22.0,12.0
22249,2024-02-03 12:03:16,nan,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,,,,,,,5.0,8.0,6.0,5.0,4.0,2.0,,,255.0,360.0,31|66,29|67,2|14,1|10,12|21,9|15,146.0,140.0,61.0,52.0,20.0,15.0,13.0,17.0
